sale_date,product_id,store_id,region,real_manager_name,manager_key,manager_masked,qty_sold,qty_ordered,projected_inventory_on_hand,dw_inserted_at,inventory_health_status
2026-03-05,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,48,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3074,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,10,0,510,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,13,0,497,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,10,0,487,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,10,0,477,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,12,0,465,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,14,0,451,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,13,0,438,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,8,0,430,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,9,0,421,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,13,0,408,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,18,500,890,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,18,0,872,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,17,0,855,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,16,0,839,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,839,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,839,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,839,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,839,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,839,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,839,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,839,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,839,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,839,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,839,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,839,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,839,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,839,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,839,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,839,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,500,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,1,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1339,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,31,0,471,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,34,0,437,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,31,0,406,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,26,0,380,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,45,0,335,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,26,0,309,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,44,0,265,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,28,0,237,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,32,0,205,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,32,0,173,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,33,1000,1140,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,39,0,1101,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,34,0,1067,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,39,0,1028,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1028,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1028,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1028,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1028,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1028,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1028,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1028,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1028,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1028,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,500,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,3,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,62,0,3462,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,69,100,3493,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,56,0,3437,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,80,0,3357,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,83,0,3274,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,71,0,3203,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,101,0,3102,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,45,0,3057,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,61,0,2996,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,51,0,2945,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,56,200,3089,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,61,0,3028,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,72,0,2956,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,68,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,10,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2888,2026-04-04 22:49:16.93818+00,Healthy
